BIRDIE	SUBMARINO	MODELO	QTD_MEMORIA	QTD_ARMAZENAMENTO
samsung galaxy s9 128gb preto sm-g9600/ds anatel lacrado	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
smartphone xiaomi mi a2 lite 64gb mem 4gb ram 4g - preto		mi a2	4gb	64gb
celular samsung galaxy a8 plus 2018 sm-a730f 64gb dourado	"smartphone samsung galaxy a8 plus dual chip android 7.1 tela 6"" octa-core 2.2ghz 64gb 4g câmera 16mp - preto"	galaxy a8		64gb
celular samsung galaxy a8 plus 2018 sm-a730f 64gb preto	"smartphone samsung galaxy a8 plus dual chip android 7.1 tela 6"" octa-core 2.2ghz 64gb 4g câmera 16mp - preto"	galaxy a8		64gb
iphone x 64gb novo lacrado anatel nf garantia apple prata	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
celular xiaomi redmi note 5 64gb/4gb versão global lacrado		redmi note 5	4gb	64gb
smartphone xiaomi mi a2 lite global 3gb ram 32gb p/ entrega		mi a2	3gb	32gb
smartphone xiaomi mi a2 lite global 3gb ram 32gb p/ entrega		mi a2	3gb	32gb
celular xiaomi redmi note 5 32gb global lacrado dual s/juros		redmi note 5		32gb
smartphone xiaomi mi a2 lite global 3gb ram 32gb p/ entrega		mi a2	3gb	32gb
smartphone xiaomi mi a2 lite global 3gb ram 32gb p/ entrega		mi a2	3gb	32gb
smartphone xiaomi mi a2 lite 4gb ram 64gb 4000mah 4g 5,84		mi a2	4gb	64gb
iphone x 256gb lacrado garantia 1 ano parcelamento sem juros	usado: iphone x apple 256gb cinza	iphone x		256gb
samsung galaxy j7 prime 32gb original usado	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
smartphone motorola moto z2 play xt1710 4gb/64gb 5.5'' dual	smartphone moto z2 play 64gb 4gb dual chip - dourado	moto z2	4gb	64gb
smartphone xiaomi mi a2 4gb/64gb dual sim tela 5.99'' global		mi a2	4gb	64gb
smartphone xiaomi mi a2 4gb/64gb dual sim tela 5.99'' global		mi a2	4gb	64gb
celular novo smartphone xiaomi mi a2 64gb 4g 5,99 ram global		mi a2		64gb
celular lançamento xiaomi mi a2 64gb 4g ram global promoção		mi a2		64gb
celular lançamento xiaomi mi a2 64gb 4g ram global lacrado		mi a2		64gb
smartphone xiaomi mi a2 dualsim 4gb/32gb 5.99' versão global		mi a2	4gb	32gb
smartphone xiaomi mi a2 dualsim 4gb/32gb 5.99' versão global		mi a2	4gb	32gb
celular samsung galaxy j7 pro 64gb 5.5  64gb 4g 13mp	semi novo - smartphone samsung galaxy j7 pro preto 64gb 5.5 android 8.0 oreo sm-j730g/ds - muito bom	galaxy j7		64gb
smartphone xiaomi mi a2 4gb/64gb dual sim tela 5.99'' global		mi a2	4gb	64gb
celular redmi xiaomi 5a 4g 2gb ram 16gb tela 5		mi 5	2gb	16gb
celular redmi xiaomi 5a 4g 2gb ram 16gb tela 5.0 p. entrega		mi 5	2gb	16gb
celular redmi xiaomi 5a 4g 2gb ram 16gb tela 5.0 original		mi 5	2gb	16gb
smartphone motorola moto g5s xt1794 dual sim 32gb 5.2 16mp	"smartphone motorola moto g5s plus dual chip android 7.1.1 nougat tela 5.5"" snapdragon 625 32gb 4g 13mp câmera dupla - platinum"	moto g5		32gb
iphone 6 16gb novo lacrado original apple 6 mês garantia	usado: iphone 6 apple 16gb cinza espacial	iphone 6		16gb
iphone 6 plus 16gb novo lacrado original apple 6 mês garanti	usado: iphone 6 plus 16gb cinza espacial bom - trocafone	iphone 6 plus		16gb
celular xiaomi redmi note 5 32gb 3gb  global		redmi note 5	3gb	32gb
iphone 6 64gb novo! lacrado! garantia de 6 meses vendedor	"iphone 6s 64gb dourado tela 4.7"" ios 9 4g 12mp - apple"	iphone 6		64gb
smartphone samsung galaxy s9 plus preto 128gb, tela infinita	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
celular motorola moto g6 plus 64gb 4gb ram tela 5.9 índigo		moto g6 plus	4gb	64gb
samsung j6 preto tela 5,6 4g 32gb 13mp + nota fiscal + lacr	iphone se 32gb ouro rosa ios 4g câmera 12mp - apple			32gb
celular xiaomi mi a2 lite 64gb/4gb lacrado global octacore		mi a2	4gb	64gb
celular samsung a530f galaxy a8 duos dual tela 5.6'' 64gb	celular smartphone samsung galaxy a8+ 2018 dual chip	galaxy a8+		
smartphone xiaomi mi a2 dual sim 32g - 5.99   -  ver cores		mi a2		
xiaomi mi a2 lite 64gb/4gb ram v. global sem juros		mi a2	4gb	64gb
smartphone xiaomi redmi note 5 64gb 4gb ram 4g tela 5.99		redmi note 5	4gb	64gb
smartphone lenovo k8 note 32gb 3gb ram 4g dual sim tela 5.5	"smartphone lenovo k8 note xt1902 3gb/32gb lte dual sim tela 5.5"" câm.13mp/5mp+13mp-dou/eu"	k8	3gb	32gb
xiaomi mi a2 128gb 6gb 20mp tela 5,99 snapdragon 660 android		mi a2	6gb	128gb
iphone 5s 32gb novo lacrado garantia vendedor 6 meses	usado: iphone 5s apple 32gb dourado - bom	iphone 5		32gb
celular xiaomi redmi note 5 32gb 3gb global lacrado dourado		redmi note 5	3gb	32gb
iphone 6 plus 64gb novo lacrado origina apple garantia 6 mes	usado: iphone 6 plus apple 64gb cinza espacial - bom	iphone 6 plus		64gb
celular xiaomi mi 8 64gb 6gb ram snapdragon 845 global		mi 8	6gb	64gb
celular xiaomi mi 8 64gb 6gb ram global snapdragon 845 top		mi 8	6gb	64gb
iphone 8 plus 64gb + nota fiscal + lacrado (avista 3888,88)	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
smartphone xiaomi mi 8 64gb/6gb dual sim global p/ entrega		mi 8	6gb	64gb
smartphone xiaomi mi 8 64gb/6gb dual sim global p/ entrega		mi 8	6gb	64gb
celular xiaomi mi a 2 a2 64gb 4g ram global lançamento	smartphone zenfone asus max shot m2 zb634kl-4a006br 64 gb dual chip android oreo tela 6,2” qualcomm qsp sip1 4g câmera tripla 12mp+5mp+8mp - preto			64gb
celular xiaomi mi a1 4gb ram 64gb 2 chip preto		mi a1	4gb	64gb
caterpillar cat s60 dualsim 32gb tela 4.7 infravermelho flir		cat s60		32gb
motorola moto e5 xt1944-4 platinum , lacrado nf		moto e5		
smartphone xiaomi mi a2 64gb dualsim 4gb 5.99' versão global		mi a2	4gb	64gb
celular xiaomi mi a2 lite global 3gb ram 32gb original		mi a2	3gb	32gb
iphone 5s 16gb space gray com nota fiscal	usado: iphone 5s 16gb cinza espacial muito bom - trocafone	iphone 5		16gb
smartphone motorola moto e4 plus biometria 3g ram tela 5.5	motorola moto e4 plus 5.5'' dual 4g 16gb	moto e4 plus		
apple iphone x 64gb preto anatel lacrado	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
xiaomi redmi 6 64gb 4g 4gb ram tela 5,45' android 8.1		mi 6	4gb	64gb
celular xiaomi redmi 6 64gb 4g 4gb ram tela 5,45' original		mi 6	4gb	64gb
celular xiaomi redmi note 4x 64gb 4gb ram original lacrado		redmi note 4	4gb	64gb
smartphone xiaomi redmi note 5 32gb 3gb original		redmi note 5	3gb	32gb
celular samsung j8 64gb violeta tela 6'' 4g	smartphone zenfone asus max shot m2 zb634kl-4a006br 64 gb dual chip android oreo tela 6,2” qualcomm qsp sip1 4g câmera tripla 12mp+5mp+8mp - preto			64gb
celular samsung j8 64gb prata tela 6'' 4g	smartphone zenfone asus max shot m2 zb634kl-4a006br 64 gb dual chip android oreo tela 6,2” qualcomm qsp sip1 4g câmera tripla 12mp+5mp+8mp - preto			64gb
smartphone samsung galaxy j5 prime 32gb 13mp +brindes	semi novo - smartphone samsung galaxy j5 prime dourado 32gb 5.0 android 7.0 nougat sm-g570m/ds - bom	galaxy j5 prime		32gb
samsung galaxy s9+ plus 128gb preto - lacrado nacional	"smartphone samsung galaxy s9+ dual chip android 8.0 tela 6.2"" octa-core 2.8ghz 128gb 4g câmera 12mp dual cam - cinza"	galaxy s9+		128gb
celular samsung galaxy s4 mini 8gb 3g/lte android 4.4	"smartphone samsung galaxy s4 mini duos dual chip desbloqueado android 4.2 tela 4.3"" 8gb 3g wi-fi câmera 8mp - branco"	galaxy s4 mini	8gb	
smartphone samsung galaxy s9 plus 128gb anatel/nf/garantia	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
smartphone xiaomi mi 8 dualchip 128gb/6gb versão global		mi 8	6gb	128gb
smartphone xiaomi mi a2 dual sim 32g - 5.99   -  ver cores		mi a2		
smartphone samsung a530f galaxy a8 duos dual tela 5.6 64gb	celular smartphone samsung galaxy a8+ 2018 dual chip	galaxy a8+		
smartphone lenovo k8 plus 32gb mem 3gb ram dual 4g	"smartphone lenovo k8 note xt1902 3gb/32gb lte dual sim tela 5.5"" câm.13mp/5mp+13mp-dou/eu"	k8	3gb	32gb
galaxy s9+  plus tela 6.2 lacrado desbloqueado anatel	teclado bluetooth original para samsung galaxy s9 sm-g9600 x-folding touch pro	galaxy s9		
smartphone blu vivo xi+ plus dual sim 128gb 6gb ram tela 6.2	"smartphone blu v. xi+ dual sim lte 6.2"" fhd 128gb/6gb preto"		6gb	128gb
smartphone motorola g5s plus 32gb android barato celular 4g	iphone se 32gb ouro rosa ios 4g câmera 12mp - apple			32gb
apple iphone 8 plus 64gb novo lacrado 1 ano garantia anatel	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
celular samsung j400m galaxy j4 dourado 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 preto 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 preto 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
motorola moto c plus xt1723 dual sim 16gb 4g vermelho oferta	"smartphone motorola moto c plus dual chip android 7.0 tela 5"" quad-core 16gb 4g wi-fi câmera 8mp - preto"	moto c plus		16gb
celular samsung j400m galaxy j4 prata 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 prata 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular xiaomi pocophone f1 128gb 6gb c\nota global lacrado		pocophone f1	6gb	128gb
celular xiaomi  pocophone f1 64gb 6gb c\nota global lacrado		pocophone f1	6gb	64gb
celular samsung galaxy j7 prime 2 / 32gb + brinde !!!	"smartphone samsung galaxy j7 prime 2 dual chip android 7.1 tela 5.5"" octa-core 1.6ghz 32gb 4g câmera 13mp com tv - dourado"	galaxy j7 prime		32gb
moto z2 play 64gb xt1710 5.5 full hd 4gb ram	smartphone moto z2 play 64gb 4gb dual chip - dourado	moto z2	4gb	64gb
smartphone  moto z2 play 64gb xt1710 5.5 full hd 4gb ram	smartphone moto z2 play 64gb 4gb dual chip - dourado	moto z2	4gb	64gb
motorola moto g6 plus azul topazio dual 5.9  64gb 4g 12mp	"smartphone motorola moto g6 plus dual chip android oreo - 8.0 tela 5.9"" octa-core 2.2 ghz 64gb 4g câmera 12 + 5mp (dual traseira) - índigo"	moto g6 plus		64gb
samsung j810m galaxy j8 64gb	smartphone samsung galaxy j8 sm-j810m	galaxy j8		
celular j810m galaxy j8 64gb	smartphone samsung galaxy j8 sm-j810m	galaxy j8		
smartphone samsung galaxy j4 j400m 16gb desbloqueado preto	"smartphone samsung galaxy j4 core 16gb nano chip android tela 6"" quad-core 1.4ghz 4g câmera 8mp - cobre"	galaxy j4		16gb
apple iphone 8 plus 64gb anatel 4g 1 ano de garantia + nf	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
celular samsung j400m galaxy j4 violeta 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular samsung j400m galaxy j4 prata 32 gb	smartphone samsung j400m/ds galaxy j4 dual chip 4g câmera 13mp android 8.0 32g i vitrine	galaxy j4		
celular xiaomin redmi note 5 64gb 4g ram pronta entrega		redmi note 5		64gb
iphone 8 64 gb apple desbloqueado anatel lacrado original	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
iphone 8 64 gb apple desbloqueado anatel lacrado novo	usado: iphone 8 apple 64gb cinza espacial	iphone 8		64gb
apple iphone 8 plus 64gb gold dourado - novo lacrado	"iphone 8 plus 64gb ouro  tela 5.5"" ios 12 4g câmera 12mp - apple"	iphone 8 plus		64gb
smartphone xiaomi redmi note 4x 64gb 4gb rom global		redmi note 4	4gb	64gb
celular xiaomi redmi s2 64gb 4gb de ram 4g lacrado *global		mi s2	4gb	64gb
samsung galaxy j7 prime 2 tv	seminovo: samsung galaxy j7 prime rosa usado	galaxy j7 prime		
smartphone samsung galaxy j6 sm-j600g/ds dual sim 32gb .	"smartphone samsung galaxy j6 32gb dual chip android 8.0 tela 5.6"" octa-core 1.6ghz 4g câmera 13mp com tv - preto"	galaxy j6		32gb
iphone x 256gb modelo 1901 anatel/ com nota fiscal	usado: iphone x apple 256gb cinza	iphone x		256gb
celular galaxy j7 pro 64gb preto + cartão sd 8gb grátis		galaxy j7	8gb	64gb
celular xiaomi redmi note 5 64gb 4gb 5.99pol		redmi note 5	4gb	64gb
celular xiaomi redmi note 5 32gb 3gb c/ 3 brindes		redmi note 5	3gb	32gb
motorola nextel i867  ferrari - otimo estado		nextel i867		
galaxy s9 plus 128 gb n fiscal ( r$ 2750 em 1x no mp )	"smartphone samsung galaxy s9 dual chip android 8.0 tela 5.8"" octa-core 2.8ghz 128gb 4g câmera 12mp - preto"	galaxy s9		128gb
apple iphone x 64gb preto anatel lacrado	"iphone x prata 64gb tela 5.8"" ios 11 4g wi-fi câmera 12mp - apple"	iphone x		64gb
celular xiaomi redmi 6 32gb 3gb ram dual cam		mi 6	3gb	32gb
motorola nextel i867  ferrari - otimo estado		nextel i867		
